LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
101,101,0,102,101,102,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
102,102,101,103,102,103,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
103,103,102,104,103,104,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
104,104,103,105,104,105,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
105,105,104,106,105,106,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
106,106,105,107,106,107,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
107,107,106,108,107,108,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
108,108,107,109,108,109,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109,109,108,110,109,110,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
110,110,109,111,110,111,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
111,111,110,112,111,112,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
112,112,111,113,112,113,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
113,113,112,114,113,114,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
114,114,113,115,114,115,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
115,115,114,116,115,116,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
116,116,115,117,116,117,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
117,117,116,118,117,118,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
118,118,117,119,118,119,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
119,119,118,120,119,120,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
120,120,119,121,120,121,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
121,121,120,122,121,122,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
122,122,121,123,122,123,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
123,123,122,124,123,124,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
124,124,123,125,124,125,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
125,125,124,126,125,126,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
126,126,125,127,126,127,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
127,127,126,128,127,128,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
128,128,127,129,128,129,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
129,129,128,130,129,130,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
130,130,129,131,130,131,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
131,131,130,132,131,132,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
132,132,131,133,132,133,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
133,133,132,134,133,134,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
134,134,133,135,134,135,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
