DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
100,0,100,1.5752850973279482,0,90000000000,0,0,2,2
101,1,101,1.5752850973279482,0,90000000000,0,0,2,2
102,2,102,1.5709886676318827,0,-232.75139377138336,0,0,2,2
103,3,103,1.5754540974364821,0,223.9426088324122,0,0,2,2
104,4,104,1.5502048515633118,0,-39.605143259450465,0,0,2,2
105,5,105,1.5690898228893533,0,52.95215876875844,0,0,2,2
106,6,106,1.5659004449342786,0,-313.54076377460416,0,0,2,2
107,7,107,1.5875603453409224,0,46.1682639913371,0,0,2,2
108,8,108,1.5963199156311398,0,114.16085114549324,0,0,2,2
109,9,109,1.4993125785727102,0,-10.308498617972347,0,0,2,2
110,10,110,1.5976903540468597,0,10.16489745961747,0,0,2,2
111,11,111,1.5674702802111404,0,-33.090587582153084,0,0,2,2
112,12,112,1.5479336871075646,0,-51.18599720526343,0,0,2,2
113,13,113,1.5505685102065956,0,379.5321212903373,0,0,2,2
114,14,114,1.5915305962982782,0,24.412819155786377,0,0,2,2
115,15,115,1.5530145181370159,0,-25.963183370153008,0,0,2,2
116,16,116,1.5818273088474033,0,34.70680816903601,0,0,2,2
117,17,117,1.5618483955177505,0,-50.05277231548889,0,0,2,2
118,18,118,1.5540348212880966,0,-127.98240224106696,0,0,2,2
119,19,119,1.5687733486084374,0,67.8493840168064,0,0,2,2
120,20,120,1.5485848581165973,0,-49.53317338927268,0,0,2,2
121,21,121,1.5610880921138106,0,79.97930777132358,0,0,2,2
122,22,122,1.551731720024267,0,-106.87903285906899,0,0,2,2
123,23,123,1.5857910381276763,0,29.3605408353699,0,0,2,2
124,24,124,1.5807308527637658,0,-197.62121900356644,0,0,2,2
125,25,125,1.5994391351143338,0,53.452261477635865,0,0,2,2
126,26,126,1.5373272328557226,0,-16.09997381558798,0,0,2,2
127,27,127,1.5627374570382548,0,39.354237602021236,0,0,2,2
128,28,128,1.5653577399356402,0,381.6381815100368,0,0,2,2
129,29,129,1.5954661509937789,0,33.21331032942996,0,0,2,2
130,30,130,1.6645862259559443,0,14.467576902186153,0,0,2,2
131,31,131,1.6808290956590313,0,61.56547569977423,0,0,2,2
132,32,132,1.7143414899115714,0,29.839706243137268,0,0,2,2
133,33,133,1.7652666032499646,0,19.63667696437083,0,0,2,2
134,34,134,1.8195118608480234,0,18.434791247738243,0,0,2,2
135,35,135,1.9108965017003445,0,10.942757893156402,0,0,2,2
136,36,136,1.9451963861529602,0,29.15461716442433,0,0,2,2
137,37,137,2.008997233443682,0,15.673773036951863,0,0,2,2
138,38,138,1.9984092943344176,0,-94.44708641410651,0,0,2,2
139,39,139,2.122476248294502,0,8.060164033056905,0,0,2,2
140,40,140,2.1102265052379456,0,-81.63436533999523,0,0,2,2
141,41,141,2.1371935391085657,0,37.08231334590626,0,0,2,2
142,42,142,2.336670796870167,0,5.01310280290256,0,0,2,2
143,43,143,2.2639200381176896,0,-13.745561106824153,0,0,2,2
144,44,144,2.386851102323235,0,8.134640389413399,0,0,2,2
145,45,145,2.3746330788525847,0,-81.8462988225695,0,0,2,2
146,46,146,2.4063361576101827,0,31.542677846716625,0,0,2,2
147,47,147,2.5658063926698893,0,6.270762688884193,0,0,2,2
148,48,148,2.557975926054569,0,-127.70631038046827,0,0,2,2
149,49,149,2.5457244265402315,0,-81.62266168559516,0,0,2,2
150,50,150,2.7308201711052864,0,5.402609348744555,0,0,2,2
151,51,151,2.7020318006310866,0,-34.73624882298226,0,0,2,2
152,52,152,2.7381310235098324,0,27.7014273509132,0,0,2,2
153,53,153,2.80857479404598,0,14.195719399870224,0,0,2,2
154,54,154,2.8819369664014447,0,13.631003116356238,0,0,2,2
155,55,155,2.9407057634416627,0,17.015832386626148,0,0,2,2
156,56,156,2.978587015748259,0,26.39828250413659,0,0,2,2
157,57,157,3.0083390328549617,0,33.611166477001866,0,0,2,2
158,58,158,3.019761167455242,0,87.5493097389572,0,0,2,2
159,59,159,3.04800239890342,0,35.40922079955966,0,0,2,2
160,60,160,3.1041257145192143,0,17.817906676179668,0,0,2,2
161,61,161,3.1434649120672167,0,25.419938949689595,0,0,2,2
162,62,162,3.139602834092514,0,-258.92796741811765,0,0,2,2
163,63,163,3.1218715882663757,0,-56.39761637762932,0,0,2,2
164,64,164,3.1397811791773655,0,55.83600457263206,0,0,2,2
165,65,165,3.1249850960291896,0,-67.58545420334978,0,0,2,2
166,66,166,3.1102974874253624,0,-68.08460294478603,0,0,2,2
167,67,167,3.1695698318690813,0,16.871274611881336,0,0,2,2
168,68,168,3.133651244076516,0,-27.84073822097718,0,0,2,2
169,69,169,3.1485299293198197,0,67.21023959089743,0,0,2,2
170,70,170,3.1173845487273146,0,-32.10749013099696,0,0,2,2
171,71,171,3.14048426519602,0,43.29057464210692,0,0,2,2
172,72,172,3.1117799097671153,0,-34.837918673241354,0,0,2,2
173,73,173,3.1474020747508615,0,28.07240942419647,0,0,2,2
174,74,174,3.12270313933523,0,-40.48757499754901,0,0,2,2
175,75,175,3.142600541309755,0,50.25781764274126,0,0,2,2
176,76,176,3.141930361190591,0,-1492.136175641051,0,0,2,2
177,77,177,3.1043854683341117,0,-26.634781029277104,0,0,2,2
178,78,178,3.136622593852226,0,31.020135447190796,0,0,2,2
179,79,179,3.111077939944727,0,-39.147134411025434,0,0,2,2
180,80,180,3.13202164458444,0,47.74704462284161,0,0,2,2
181,81,181,3.155262691789384,0,43.02732106612098,0,0,2,2
182,82,182,3.139919360880283,0,-65.17489624152182,0,0,2,2
183,83,183,3.105377052041967,0,-28.950004606836096,0,0,2,2
184,84,184,3.1339220865689628,0,35.03236260072746,0,0,2,2
185,85,185,3.1229213014845234,0,-90.90260307098472,0,0,2,2
186,86,186,3.1518389862159513,0,34.58091507973305,0,0,2,2
187,87,187,3.1035575191265474,0,-20.71188098216399,0,0,2,2
